reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
17b119d7-eda3-4547-8342-6ae914caf248,patricia havers,https://play-lh.googleusercontent.com/a/ALm5wu25GreNdzw_iPvNGBrrpNUtgDvoHB_0LWTLknQl=mo,Very simple to use,5,0,2.37.1,2020-07-03 14:12:58,,
d42e4d1d-a0b0-49bf-b66a-dc00192d7a09,Mal Colm,https://play-lh.googleusercontent.com/a/ALm5wu0VIYYX7xfhjy07gmOykOYBlL_a6xfGNM2xLYee=mo,No print option,2,0,2.37.1,2020-07-03 11:11:51,,
d8b557d9-1b85-4ae8-87e1-396fc432199d,Jeanette Rowe,https://play-lh.googleusercontent.com/a-/ACNPEu9XTqBYu14MzbLVm5toBvpjplwubeu_65D2B8Xd,After spending a good amount of time in filling my trolley the app would not open the billing address page so shopping couldn't be paid for. Also struggled several times with the search feature having to retry each time,1,0,2.37.1,2020-07-02 20:52:16,,
d94b552c-62f5-452b-b0c8-be09668dacf8,Frances Widdicombe,https://play-lh.googleusercontent.com/a/ALm5wu0dZ4y15v5AhrzXtlqwCXJEs2VyNlHTF6FJxB-1=mo,Slow and often cuts out,3,0,2.37.1,2020-07-02 15:39:22,,
39dbf5fe-0978-4b65-be4b-77f5b0436532,Brian Scollick,https://play-lh.googleusercontent.com/a/ALm5wu2zQd6mzb2NQ3_OI0JPiVq_ibFPTiJJFmGakRps=mo,Stopped working,1,0,2.37.1,2020-07-01 14:26:02,,
34c99d05-05e3-46c4-89c9-1d9d9941deaf,Mark Kettle,https://play-lh.googleusercontent.com/a/ALm5wu2Y076caF2zVAJRuRQZiiIeIo2kIANla8S5ULFD=mo,Terrible,1,0,2.37.1,2020-07-01 13:36:20,,
063cbb7f-7c61-4463-978e-51d085be456f,Barbara Henning,https://play-lh.googleusercontent.com/a-/ACNPEu843N-vu3xzgDsU9K3LsWyUTedDDu37SaPQvUTQvQ,Failed to be logged in so many times I am so frustrated. I have been receiving groceries for three weeks and now nothing. I am 73 and a vulnerable person having spent 13 days in hospital and having carers...disappointed,3,0,,2020-07-01 12:40:00,,
f85ed8d9-bfdc-4361-be19-310279eaef3e,Rosemary Jeeves,https://play-lh.googleusercontent.com/a-/ACNPEu_9ckciogbUt2lftqRgPEwInd4jBRzw2-GqLWc6pQ,Have got a slot but does not come up on my home page. The items I wish to purchase will not go into the basket..it just says error in the basket. Have tried removing app then renewing it. Tried using my phone another iPad same problems. HELP PLEASE.,1,0,2.37.1,2020-07-01 12:34:56,,
d7fdc8c6-3c89-4ba8-a5fa-200c695ddb26,Leona Shepherd,https://play-lh.googleusercontent.com/a-/ACNPEu_qgwuKSm_KgZN5PfhCje05KwT4ti86Qi7GudgMEQ,Awful. Cannot check out. Totally unreliable. I've missed several delivery and collection options because I cant check out!,1,0,2.37.1,2020-06-30 15:06:38,,
074d39cd-6bc6-4690-bfcd-900b4d730f9f,David John,https://play-lh.googleusercontent.com/a/ALm5wu0e__f74nbOWaWML3fTWLMMjCdsEy4217Fzrqzi=mo,Can't get a slot and being vulnerable,1,0,,2020-06-30 14:28:52,,
581bf71d-46a0-4fbb-915f-50b6b9f9ae72,Susan Soames,https://play-lh.googleusercontent.com/a-/ACNPEu-0NMfCLDNZVJxBuFaYOLXorJxENA9dtglEDKaI,Have tried all night missed slots  I'm disabled and needed a delivery and now I've got to collect as delivery app would get past the address stage 😡,1,0,2.37.1,2020-06-30 11:38:01,,
016ab2ed-3640-4d89-a644-218113916248,Chris Wilson,https://play-lh.googleusercontent.com/a/ALm5wu35gNy47UP0bkuK6gjAnHSq3KCOQCxJhgYSuwN1=mo,As a staff member I am so frustrated trying to apply my staff discount. Now shop at different stores than sainsburys as my experience is so bad.,1,0,,2020-06-30 09:54:58,,
544f056d-2922-473b-a52f-58c527b1c49f,Harold Cataquet,https://play-lh.googleusercontent.com/a/ALm5wu1UuzC9O9pPG_nFsjkJQf9hhTAeYumdLyEQ43XZ=mo,One of my biggest complaints is that there is no way to contact customer services. So if there is something wrong with a product you ordered there is no way to get help. Next the app doesn't do anything that is not already on the website. In fact because you are constantly having to log in the website is better than the app because it remembers you from on session to the next.,2,0,,2020-06-30 08:44:58,,
d437e71b-e666-4a96-8858-f35345c04af0,Clayer Currie,https://play-lh.googleusercontent.com/a-/ACNPEu8RZjvMn5KHC1IueldyF3Giod4ix701R-L3W9ynVQ,Slow everytime i have tried to use this app it crashes. Gets stuck on loading items searches. Then things dont add to the basket.,1,0,2.37.1,2020-06-29 22:16:29,,
38752ba5-31cc-4ca2-81dc-c3b01b8295cf,Jana Haldrich,https://play-lh.googleusercontent.com/a-/ACNPEu_LounQz5IYQ_9ZqOxRGNxNFFSFXRkiYzgmiFstqZo,Very hit and miss,1,0,2.37.1,2020-06-29 12:24:10,,
7465cfd0-eeeb-4fd1-b5a7-6794889e365c,moshe raphaely,https://play-lh.googleusercontent.com/a/ALm5wu1A2abuCOOr9SKJWZBUGXdvTcQRwuQogv49GO45=mo,You cannot check out without confirming your address with Uber eats!?!,1,0,2.35.0,2020-06-29 07:41:11,,
f3478c48-dc2d-4128-93fb-aeab61966b6b,Ross Hanrahan,https://play-lh.googleusercontent.com/a-/ACNPEu_bC-Bd7sX52tFxQKfwF2L4G9CyIpM_3tQpXNY8rQ,Not allowing me to select a slot for 2 days now. Can click time then when I click reserve it does nothing. Or something's says try again. I click that to no avail. Have deleted cache and reinstalled - no change. App's been a real pain this is just the latest. Constantly having to tab out of it to clear screens redo commands etc. Changing your slot's not an obvious option either. Please look at Tesco app which is very smooth.,2,2,2.37.1,2020-06-28 21:22:32,,
6a9ffac9-e5b0-4df1-a8e8-9ad50694e91e,Rea Edwin,https://play-lh.googleusercontent.com/a-/ACNPEu-FZcOAcCUfVkBbDsVP79b0b84IcVLP9zoiV2TD,Pretty awful.,2,0,2.37.1,2020-06-28 20:26:53,,
d7bb796a-6e3d-42ad-b1e0-dac7aca18012,Lisa Crivello,https://play-lh.googleusercontent.com/a-/ACNPEu-Zw5zPbpv_Wsd3WvBBbIrhR0dlmJcZoHG87RQqzw,Mostly works but now and then goes crazy. Like it's now asking me to verify my address via uber eats? And won't let me checkout!!!? !!,3,1,2.37.1,2020-06-27 21:18:06,,
717eefed-f102-41aa-84b2-06111d19ee0d,Carole Jackson,https://play-lh.googleusercontent.com/a/ALm5wu05EIEgVByx6aCsl7tisbaKNbCn2Xc3BbdBYq35=mo,Very slow and will not load items into shopping basket on many occasions,1,1,2.37.1,2020-06-27 14:46:15,,
1c5a99c8-34da-4f7f-9b47-cc39a1bb1953,Lune du Soleil,https://play-lh.googleusercontent.com/a-/ACNPEu9VRk_iRFmvdgULX6ZudJkuXbN_5raQecbhiRZ5,tried to book a slot with an older version but it would not register when pressing the book slot button so i updated it. first it gave me problems with logging in simply not doing anything after putting in my login and password. then after i uninstalled and reinstalled the app it woild no longer show any delivery or collection slots and just show a grey page instead and a 'try again' button on the bottom. incompetent programming costs you customers.,1,12,2.37.1,2020-06-27 14:11:59,,
05982306-8229-4c9b-9d87-c25291210ae9,Thanos,https://play-lh.googleusercontent.com/a/ALm5wu3fQaVXaGKX8Ftj2rneYaLonywBmGxFJa89m8pz=mo,An extremely poor frustrating and dysfunctional app for an very good retailer.,1,1,2.37.1,2020-06-27 12:01:04,,
9bb10ef1-c074-45a4-9e65-71d73c6ac202,John,https://play-lh.googleusercontent.com/a-/ACNPEu-ibuXVHeccs2zC7ie3ka8Ej0WZgg84rCBVxN-jjdU,Reliability issues,3,1,2.37.1,2020-06-27 11:56:36,,
88fb8d0e-bc7a-476c-b7ad-499eeafd726f,Alice Nidd,https://play-lh.googleusercontent.com/a-/ACNPEu_MIB7oS9UdFBUO9S25TUQiGp51AeFKNBRDGfbgAx8,Awful app. Hangs and have to click retry after every search.,1,1,2.37.1,2020-06-27 11:55:50,,
fddcbc5f-a726-4d02-96fa-92c06321655f,Neil Lock,https://play-lh.googleusercontent.com/a/ALm5wu2tL5OCq0pSjqqaDNTd5UIv2HtcTAXB_Sm9sVsI=mo,Was great latest update makes it effectively unusable...,1,0,2.37.1,2020-06-27 11:06:56,,
932dcbc6-edca-4e53-b200-c2a02bf0a17e,Peter Yeates,https://play-lh.googleusercontent.com/a/ALm5wu0q4Uw_7UhoUWL_bw6wMNAVYjNRVAjiZA3WL5R2=mo,Doesn't work on S20. Won't login. When it used to login wouldn't let me change orders says past 11pm the night before when it's actually several days before,1,0,2.37.1,2020-06-27 10:57:17,,
20b9894f-6d22-40f4-b31a-9f537d5ea02b,Stephanie Allard,https://play-lh.googleusercontent.com/a/ALm5wu2xzz-0aKDPVQK0fwbzgqEekx8nQfxYI5gIK4i3=mo,Constantly having issues with app not working properly. Sometimes it doesn't let you select a slot even though it has availability so have to complete checkout on a laptop. Keeps randomly logging me out all the time. Keeps crashing and taking ages to load pages .,1,1,2.37.1,2020-06-27 10:42:26,,
d09e978e-843c-4823-9b2a-2ff4746bab29,Conor Barry,https://play-lh.googleusercontent.com/a/ALm5wu3tvwwUn34O2evbmvxmFYGWmRtjnZcU3EjkItZu=mo,This app is very unreliable. Very poor at finding items based on your search terms. I've had orders lost due to inability to checkout changes (app could not verify my address with Uber Eats!!!) so get an incomplete delivery and have to work out what's missing then go to get it myself. Twice the work. Would be easier not to use it at all! Really needs improvement!!,1,14,2.37.1,2020-06-26 23:33:09,,
cb8df17f-5872-4b3b-bec7-78a317ab55ae,su Index,https://play-lh.googleusercontent.com/a/ALm5wu1Wr4ln2-un5fxkB01pyC9b_vcYCX8mrKFyVxsT=mo,I have on my shopping cart 150 pounds worth of groceries and when I do the checkout says to update my address to have Uber delivery it? Also asks me to confirm my address and it doesn't work: says can't retrieve address? What is going on?,1,0,2.37.1,2020-06-26 22:15:58,,
2ed655d1-dc91-4aae-bc2a-9610e154e541,Amy-Bronwen Ellis,https://play-lh.googleusercontent.com/a-/ACNPEu9fkZEmDfsZhk-Xd5vmL-m0pUS6L0Vwxd_tRWDdYQ,Since the lockdown I have not been able to get a delivery even though I've contacted Sainsbury's as a vunerable person. No reply from them they don't care and this app is hard to use I'm finding it hard to get food as I am also disabled. I won't forget this nor will I shop at Sainsbury's when this is over.,1,0,2.37.1,2020-06-25 23:39:08,,
b87ebb5e-65c9-46ac-883e-733bcd93f2b9,Andrea Stokes (Andie),https://play-lh.googleusercontent.com/a-/ACNPEu9stpvQRDQw_H3VPllQEMullntfrW3p4trBqn8rTQ,I work at a supported living accommodation and have just had to do 2 shops online for our severely disabled service users. Both delivery times (the closest availability) is fit Sunday 28th 21:00-22:00. One of the delivery charges was a reasonable £1.50 the other was an astronomical £7.00. This is completely out of order to be charging anyone costs like this for delivery of essential shipping let alone disabled customers. Shame on you.,1,0,2.37.1,2020-06-25 14:35:55,,
35fe893c-0a4b-4ea6-98a1-643a4b4c617a,John Woodward,https://play-lh.googleusercontent.com/a-/ACNPEu9VqB45JNMk8FX2mklEGwXeCGtue4vEXmMk9MjA,.BRILLIANT,5,0,2.37.1,2020-06-25 13:16:30,,
73dd73de-dbba-4a50-b81c-7a5e96ff10ea,colin holcroft,https://play-lh.googleusercontent.com/a-/ACNPEu8sUoE_p0NfwcXudYVG78hb8D9tKBJ53O5iMwXuJA,Buggy. Logs you out selects multiple items generally not intuitive or Customer friendly.,1,0,2.37.1,2020-06-25 11:08:06,,
6cc7149f-e5cf-4d16-8ec4-30c3d86f4b9c,Aidan Kelly,https://play-lh.googleusercontent.com/a-/ACNPEu8Bo1_jnUDb3DIT8uATgfKK4Tbhi1vz4yJmmGKB,App frequently crashes hard to use and not intuitive.,2,0,2.37.1,2020-06-25 09:57:10,,
e63d4607-e4dc-4b2f-af7c-ff7167197ef5,Chris Jennings,https://play-lh.googleusercontent.com/a/ALm5wu3Omm5ssOdfuQZJvTldiaRrNnXukSD__dd-xb6M=mo,Since the latest update it's terrible. Never had a problem before,1,0,2.37.1,2020-06-25 01:04:53,,
21756d3d-af66-4d30-8145-006799188b79,Anne Brown,https://play-lh.googleusercontent.com/a/ALm5wu1WZCDk_eqZk6iibvIhFyl5wCBmmgYawiLBLI6Y=mo,Am rapidly becoming fed up with this app. Having checked out an order for delivery on 30th June when I try to add something I am told that I can't change the order as it's after 11pm. (It's only 24th June!!!!!) Am seriously considering switching to Tesco/Morrison/Waitrose.,1,4,2.37.1,2020-06-24 17:54:38,,
6dc7d84f-704d-4828-8f27-98ca39d4900a,Ann Bachmet,https://play-lh.googleusercontent.com/a/ALm5wu17aAXunMqEbRtcBhIIulms078twcfHaAbVtlJN=mo,Disappointed. I had assumed that I had requested a home delivery only to find I had managed to get click and collect by mistake. It is not practical for me to go Peterborough to collect my shopping. I found nothing on your website that allowed me to change my order to a HOME DELIVERY the only thing I have been able to do is Cancel my order. Logging back in was no help either as it did not give me the option for a HOME DELIVERY it automatically brought up Click and Collect am over 70 years old,1,3,2.37.1,2020-06-24 11:28:55,,
21e3b3ff-881e-4235-82d0-77b7bbeabf46,Matt Turner,https://play-lh.googleusercontent.com/a-/ACNPEu9PL6ebCQwyg91vqdloNpvw29cqeyjiTyeVa9japNo,This runs awfully. Logs me out constantly refreshes itself mid-shop unprompted and every update seems to make it worse not better. Congratulations you've successfully developed something far worse than the website,1,3,2.37.1,2020-06-24 08:39:34,,
e1da71c0-b1dd-4073-aa57-3dfa683a6fb5,brenda davies,https://play-lh.googleusercontent.com/a-/ACNPEu8IPfa8o4D-2BrhErXe848ItSRG4FuWlTP6Rzk,Gud,5,0,2.4.0,2020-06-24 08:25:37,,
8d7964b7-27d0-4fac-add8-38c07945d58f,Rudimental,https://play-lh.googleusercontent.com/a/ALm5wu2tROPR1aYNjIhnq8GOkwqwsBuyJtwllwnbS57d=mo,I can't find a way to contact Sainsbury's about this so perhaps they'll see it this way. I made over 30npounds of changes and the app was bugging out and sending weird messages but at the end of the day still telling me the changes I made had been successful. Come to find today I now don't have all those items I ordered because it never actually send through. I'll only alter orders on the website from now on because the app is not reliable.,1,19,2.37.1,2020-06-23 11:27:15,,
5e4b1567-5a4d-43e9-8955-11f56264cd68,Lynn Underwood,https://play-lh.googleusercontent.com/a/ALm5wu118MH8B44Vswr9DNVW_5iUs5CYXgv-qF-k8MNg=mo,Won't work,1,0,2.37.1,2020-06-22 19:34:01,,
d742b1ee-47de-4426-b379-317a8da0f48a,kylie percy,https://play-lh.googleusercontent.com/a/ALm5wu2OcPSNq_honLNRK3GxEoSHQzk_VxT1Ouy5EAIY=mo,It's just so unstable Just trying to open the app is a gamble will it open will it not if it does will it log me in or do I have to start again. So SO frustrating please fix it!!,1,3,2.37.1,2020-06-22 18:53:15,,
e81ef6d2-ffc1-4584-8e99-4fc3967b6a45,linnie longbourne,https://play-lh.googleusercontent.com/a/ALm5wu1cPVWpvUVtagN4wPa-1zI1zS45bTUQN6aGWn0z=mo,Doesn't work any longer,1,0,,2020-06-22 17:43:35,,
82d67333-42e6-4e3b-957b-c4024fc93904,Amanda Louise McCrea,https://play-lh.googleusercontent.com/a-/ACNPEu8wtIEX2HjHjV7K9GPNwUabqCVIcN9tirr68sJ4oQ,Great app makes life easier and you can still make changes to your order up until the 11pm the night before delivery. Easy to use and had very few issues with it.,5,0,,2020-06-22 14:57:59,,
eebc6f3b-7a26-4ff4-9fd0-a5810636d8fd,Kaylee Ciocan,https://play-lh.googleusercontent.com/a-/ACNPEu8Dpo-vHH7dAqTwRxHGC35AhyzJ4xSjiRzOqyrelg,easy to use always some sort of bug or issue loading items or adding them to trolley. Frustrating and disappointing.,2,1,2.37.1,2020-06-22 11:58:43,,
b3661126-23b5-42df-96cf-b62f5a0a05cc,chris birks,https://play-lh.googleusercontent.com/a-/ACNPEu9VKAUFT2IdgXFn4JVDdwwgIwJLk9B-A5Sotp3MLu8,Since update can't do anything with my order Order for Sat 5-6pm Last change of order 2300 Friday Tried to make changes comes up can not make changes I feel I'm going to go back to Tescos,1,0,2.37.1,2020-06-22 11:25:41,,
b3008106-18f5-4e52-8aa7-d9712375f90d,adele heaney,https://play-lh.googleusercontent.com/a/ALm5wu1hUx37sin5H2Glia6drLbGojKQ5b4yBfg9zxCX=mo,Always have problems with delivery/ click and collect dates loading. Doesn't respond and often closes or freezes unexpectedly.,1,2,2.37.1,2020-06-21 21:36:07,,
2c7f5e6a-670d-4564-b02e-aa14ff95441e,S J,https://play-lh.googleusercontent.com/a-/ACNPEu9FyE8y8IKgW9BDwxRHu64DsjmaLDzQiYV2T7Zwfcs,It isn't loading anything and just generally not working.,1,0,2.37.1,2020-06-21 21:26:12,,
e5da12aa-df2c-4b1d-b1fd-fcbe2081a893,Lavinia White,https://play-lh.googleusercontent.com/a/ALm5wu3XSOk6-8070L78HkWFPWGo81-NzFwX3LW1MYnJ=mo,Locked out of the app again. I'm having the same problems with the nectar app. I know my passwords they weren't wrong,1,1,2.37.1,2020-06-21 16:02:09,,
05966aa8-a266-4c71-ae2e-4c7b203d6096,Michelle King,https://play-lh.googleusercontent.com/a/ALm5wu0xKffSPIRvZRDQItcxPorEw1e-YFwgCLZMPxiY=mo,The app is very complicated. I can honestly say they'll really don't make things easy I wouldn't like to see my elderly mother trying to use. Sainsburys you really need to get with the program,1,1,2.37.1,2020-06-21 14:25:34,,
ac6c3c25-3046-46a5-bd3b-79286e0b5941,ALEX S,https://play-lh.googleusercontent.com/a/ALm5wu0oX0Rjnnq3_sKY9bDD-XBcVmGjz8PY_rc5O86W=mo,App has a bug and won't let you proceed to book any deliveries,1,0,2.37.1,2020-06-21 11:55:31,,
50e7ca44-47d7-41ed-b155-9d2dbdaeac5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As of 21/06/2020 I can't update my my order as it is asking me to confirm my address via UberEats?? It will not confirm my address so now I have to pick up my order from the store??%$@ stop messing with this app! I have tried to confirm my address through UberEats and as far as I can tell they do not support my area.,2,0,2.37.1,2020-06-21 11:15:00,,
dcc18985-7e18-4f88-b4cd-ef6bda8a4763,Natalie Pugh,https://play-lh.googleusercontent.com/a-/ACNPEu8vuWJhTE0T_Iqtz08qIApJnlimH_yXQJpA44er,Slow glitchy and now won't go past the front screen at all,1,1,2.37.1,2020-06-21 10:48:50,,
ca06445b-16d8-43a0-9d34-80b93769f609,Carol Turner,https://play-lh.googleusercontent.com/a-/ACNPEu_QiYTBb9htxrL6UGQHEFUcOG9X51dFbKw1Wky1Aj8,Keeps staling can't always change slot,1,0,2.37.1,2020-06-20 12:13:38,,
d37eb963-9432-4b4a-8bef-39dbc10b4d5a,Sarabraj S,https://play-lh.googleusercontent.com/a-/ACNPEu-5GAgbMnGI5tMRR2Q9BJhRCsVYZL1KP1W560fq,Amazing,5,0,,2020-06-20 11:32:01,,
581af753-36f6-4e35-a9d0-ea4d8193c00a,Cassie,https://play-lh.googleusercontent.com/a/ALm5wu1sHHMn20cCjiEJv4nJOpjIe8dYYhJOLwelZCJw=mo,Since this latest update I have received a message every time I open it that I have attempted 4 times at my password before it locks down. I haven't tried to block my account and know my password. Fix it.,1,15,2.37.1,2020-06-20 04:53:23,,
e0b2e4bd-8cd8-47ce-bf53-83bebfcde914,Jonathan Ma,https://play-lh.googleusercontent.com/a/ALm5wu1S5JDnfeHwf2k8Gyx7s-k0RuWdmHF0F2SyBgu8=mo,Quite buggy often crashes on checkout so you don't know whether your order has been processed items sometimes don't appear on the app but are available from the website (and in real life in store). We've missed entire loads of shopping when trying to make last minute amendments before the 11pm deadline. Not easy to browse the store and not particularly intuitive to use.,2,2,2.35.0,2020-06-19 23:09:47,,
47eec7ac-6421-4747-be21-4cdf643733f6,Dawid K.,https://play-lh.googleusercontent.com/a-/ACNPEu_xuJKgVVeDsNv0V-C6eAZBQG5ZyJJ4oCmCfG60MQ,App looks nice but now i can see problems with loading products (super quick broadband on Galaxy Note 10+) All the time app logging me off and asking for email and password. Hard to use at the moment.,2,5,2.37.1,2020-06-19 17:17:33,,
5e6a9830-f340-4b40-a87f-fafb549fce15,Mr T,https://play-lh.googleusercontent.com/a-/ACNPEu9ZCEJzGgAWeXIIZ-O2bUQYwHWB6qExmRwU30awdw,no slots useless,1,0,2.35.0,2020-06-19 15:37:01,,
b08d6ecf-753d-4fee-8b31-5feef7303dd3,Chloe Slasberg,https://play-lh.googleusercontent.com/a-/ACNPEu_UF8iu3X9BD1wcxXcAYj7LOufsQW9yuVXVcx8Z,This has saved me over the last few months as I'm I'm shielding. The app is easy to use & I've had no problems. Thank q,5,0,2.35.0,2020-06-18 19:05:54,,
a28205f5-33c7-4d44-8456-805f201bc387,H Rice,https://play-lh.googleusercontent.com/a/ALm5wu1wasmgGVjA5mcBe5FAh_ckXBx9wPg_3f4hzRUW=mo,Well done on the latest version: a rainbow coloured start up splash screen! !! Jeez. Still the same crapness as can be read below.,2,5,2.37.1,2020-06-18 16:56:53,,
66567aeb-0f3e-42a9-b8ea-e2bee564d095,Chris Adams,https://play-lh.googleusercontent.com/a/ALm5wu37BgUDJJ-WaYG3RJKmcHIMNzwAWY09Q_XFPDmz=mo,Usually a great app but the last few days it has not let me book a slot. Only the most important part. Despite my reporting it nothing has changed.,2,0,2.35.0,2020-06-18 07:33:16,,
cf0cbf3a-a4d7-4043-bb52-37e322771769,Arthur Brewster,https://play-lh.googleusercontent.com/a/ALm5wu0cbN_e2JG4r83-AwYUc_I9Dp-37XYu4cXBUWBD=mo,in a word rubbish there is no priority for disabled people and the app is very buggy I am disabled and haven't been able to get a delivery since before the lockdown using this app,3,0,2.35.0,2020-06-17 14:10:44,,
2dba719e-f05e-4e3f-b8f6-17c8050ed95c,Jackson Greaves,https://play-lh.googleusercontent.com/a-/ACNPEu9zKWDBRl5-TXk8ahznFp4IjNC5IQcSckcD2T-KnZE,Shite efforts at substitutions (no suitable substitution for potatoes),1,0,2.35.0,2020-06-17 09:18:47,,
73671d12-5e9d-4ca4-af2d-41fb8fd7661d,Richard Reid,https://play-lh.googleusercontent.com/a/ALm5wu0ASceKUpTcuVa7h17gbhkOXKFP2GaX7rcz03ry=mo,Terrible. Put my order in. After finally getting a slot for to be stuck on billing address. What a waste of time.,1,0,2.35.0,2020-06-17 06:23:37,,
64adbe71-a6ff-4225-999d-7a96ea631a7a,amy clarke,https://play-lh.googleusercontent.com/a-/ACNPEu-c5NfSaiciXT9zodBtlaC9C1O2UTrnHQhnt7gAmw,Ok be good to have a email part as the helpline is very busy thank you,4,0,2.35.0,2020-06-16 09:48:54,,
ab0e09b3-a2cc-40d2-a610-09d85b107390,Emma Dobbing,https://play-lh.googleusercontent.com/a/ALm5wu0q3J2JlMp5k-OfiwRr742z7YMr6AaBNL-oRdDb=mo,Slots available but not allowing me to reserve slot. Usless app for delivery. I'll try one of the other leading supermarkets instead!,1,0,2.35.0,2020-06-16 09:43:26,,
db6eb589-e5a4-400f-8fb8-36db657671fd,Dawn Singleton,https://play-lh.googleusercontent.com/a/ALm5wu2uTi9bUvBvyzv065JgDKNR3aZkwRtXlcPkXV_j=mo,Bad,1,0,,2020-06-15 18:18:30,,
f991d014-7920-4648-b8eb-cc86f7de18d9,Ed Wilson,https://play-lh.googleusercontent.com/a/ALm5wu3UckRZwznHZWmz9d2UgGezQl0MvGZ8CQs-qIBy=mo,Will not work can't book a slot I pick one but it just stops,2,0,2.35.0,2020-06-15 17:37:28,,
d91d8af0-ba50-4369-aee7-ead583c4208b,Ashlee Chandiram,https://play-lh.googleusercontent.com/a/ALm5wu2O7MFfJodBt09cs7coCPpeK5x22OZd8OxTBN07=mo,Making changes is very difficult as you have to click through so many screens to checkout again. Tesco app is much better for allowing changes to shops,3,0,2.35.0,2020-06-15 15:59:28,,
d4ce6945-6f05-4fb6-a5a4-85a16b56c8ae,tez williams,https://play-lh.googleusercontent.com/a-/ACNPEu_3jQdq9gbmkpNE2wxvxYKiPUmdWkSb81PMZT2Y3g,Ordered shopping booked a slot it was confirmed and now the app is not listing the delivery slot.......sort it out please.,1,0,,2020-06-14 23:29:47,,
b710369e-6aee-4cf9-92e5-f5cb7e5c49c4,Paul Chambers,https://play-lh.googleusercontent.com/a/ALm5wu1XzcgGNQWHpAG1cl0sB6zkv1-FSP0exp8mRfEM=mo,personally I found this website and nightmare. I have designed and published websites myself and use FTP to upload it. in some parts negative. I was able to get on site. logged tried to log in. but on this part there is no eye. I have been locked out due not being able to see my password and close the eye and log in. this is the main problem. now I have to use an email I don't have on phone or two computers. I have spoken to Sainsbury's and still waiting for the tech team to unlock email no con,1,2,2.35.0,2020-06-14 19:00:40,,
0f2dbc6b-5047-455d-bcc7-a7daa5593a8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. Keeps listing delivery slots and not allowing you to click on them. Best to find another supermarket that actually wants your business,1,0,2.35.0,2020-06-14 08:07:12,,
9e737d2b-c6f8-4f23-9a55-8dd571ebf72d,Suzanne Kelly,https://play-lh.googleusercontent.com/a-/ACNPEu9WTgOCFchYI6Epz5-58TbpZxhwyHCfQkB20riyY9k,Will not let me book a slot for collection!,2,0,2.2.1,2020-06-13 22:29:23,,
3074eb41-4ea3-404d-899f-deb1a50d2a9c,Dairy Herd Health,https://play-lh.googleusercontent.com/a-/ACNPEu9mkno_tkw9kwoK1wBKEO7zB1IIqjoKOHro_O55,After a break of 3 years I have come back to the app. It works well....until you get to reserve a delivery slot and it crashes. I'm using a different device and a new upload so I can only think it is a software glitch. I prefer Tesco app for ease and speed. Sainsbury app has just unexpectedly stopped working on this tablet so I'll have to make a decision -do I go back to Tesco again for next shop.,1,0,2.35.0,2020-06-13 21:55:10,,
02c41030-3ad2-4f42-b13b-23809a676a1b,Michael Steel,https://play-lh.googleusercontent.com/a/ALm5wu3ISMpSfTOim-3tqYkPv4Xkilf_1XUNHxlKy7M2=mo,Great,5,0,2.35.0,2020-06-13 17:42:20,,
46252409-0aec-4d42-879d-dca004275c64,Emma Banbury,https://play-lh.googleusercontent.com/a-/ACNPEu8Go3ppwVTGL7CD59m9n273hwYOcKtniDwiE4Op0Q,Crashes constantly,1,0,,2020-06-13 14:32:47,,
4b932b1f-6fa2-4711-919b-aafe96a52a47,Lorraine Coleman,https://play-lh.googleusercontent.com/a/ALm5wu1gBVvEVShkaEfkccY1pH5YrioboZ3NqRcEm0AD=mo,Cant open it,1,0,2.35.0,2020-06-13 00:04:54,,
5f1d3326-670c-4886-920a-9444578bd3f1,Robyn Hickman,https://play-lh.googleusercontent.com/a/ALm5wu2SUTv6Ddod9OHyJDm3c6oNBT7HkfkUHsriwU0w=mo,Not too bad however I can not secure a delivery slot. I have reinstalled app to no use.,2,0,2.35.0,2020-06-12 15:01:41,,
32ad5cc1-4606-4d53-824d-dcc1f040d793,Martin Patey,https://play-lh.googleusercontent.com/a-/ACNPEu8pmU5vXKUlB6Dq2Zlio6uFbIciUGs77eI52vFXgQ,Overall a good app with relatively easy navigation and great to be able to easily shop and arrange home delivery or click and collect. I have done a click and collect order through the app which I could make changes to until 11pm the night before which fine. I have opened the app up today and the make changes button is still showing on the home page even though I have passed the deadline. This is very confusing and needs fixing as soon as possible as it wouldn't let me amend my order.,3,2,2.35.0,2020-06-12 13:39:25,,
c2b7459b-0526-418e-aca4-ea90ab63deca,John Gates,https://play-lh.googleusercontent.com/a-/ACNPEu9qachpwC9OinmjcPcMUZt82Wc9Hgvd9g0x7O7O,Fan of online shopping but Sainsbury's app is all about stopping communication and feedback. Recent experience confirms this. Regular user but was very frustrated when real problem. Latest communications have improved. Interesting the tech section doesn't work.,3,0,2.35.0,2020-06-12 09:50:27,,
